name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
papua tengah ,2015-09-20,88.8,66.6,77.4,97.0,66.6,79.0,67.7,74.3,2.218,100.0,4.17,rain,0.0,0.0,18.1,10.9,165.9,1011.6,56.4,5.0,284.2,24.5,10.0,,2015-09-20T05:32:03,2015-09-20T17:37:34,0.23,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-21,88.8,66.5,77.9,95.2,66.5,79.4,66.6,71.0,0.0,0.0,0.0,,0.0,0.0,17.0,13.6,142.0,1011.7,76.8,5.2,291.3,25.2,10.0,,2015-09-21T05:31:30,2015-09-21T17:37:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-22,95.2,65.7,78.4,96.6,65.7,79.4,65.3,68.0,0.0,0.0,0.0,,0.0,0.0,15.9,12.6,136.0,1011.5,50.3,5.2,308.2,26.6,10.0,,2015-09-22T05:30:57,2015-09-22T17:37:14,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-23,94.3,66.5,77.8,96.6,66.5,78.9,65.9,70.0,0.0,0.0,0.0,,0.0,0.0,16.8,9.7,153.4,1012.0,70.2,5.0,291.6,25.2,10.0,,2015-09-23T05:30:25,2015-09-23T17:37:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-24,89.3,65.2,77.5,94.0,65.2,78.3,64.0,67.1,0.0,0.0,0.0,,0.0,0.0,15.7,10.2,153.0,1012.0,69.9,5.2,304.1,26.1,10.0,,2015-09-24T05:29:52,2015-09-24T17:36:55,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-25,91.5,64.8,76.8,92.2,64.8,77.0,62.5,65.5,0.0,0.0,0.0,,0.0,0.0,18.1,12.4,146.8,1011.7,72.4,5.3,303.1,26.1,10.0,,2015-09-25T05:29:20,2015-09-25T17:36:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-26,90.9,66.1,77.3,92.8,66.1,78.2,65.3,69.3,0.0,0.0,0.0,,0.0,0.0,15.0,11.6,138.4,1011.4,70.6,5.2,279.1,24.2,10.0,,2015-09-26T05:28:48,2015-09-26T17:36:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-27,90.7,65.9,77.3,96.9,65.9,78.9,66.3,71.3,0.01,100.0,4.17,rain,0.0,0.0,16.1,11.0,138.3,1011.0,80.9,5.2,261.9,22.5,9.0,,2015-09-27T05:28:16,2015-09-27T17:36:26,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-28,91.5,65.7,77.5,94.3,65.7,79.1,66.5,71.3,0.012,100.0,4.17,rain,0.0,0.0,16.6,9.2,145.5,1011.1,69.8,5.2,269.5,23.3,10.0,,2015-09-28T05:27:44,2015-09-28T17:36:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-29,92.5,66.8,78.3,95.4,66.8,79.8,66.6,70.1,0.0,0.0,0.0,,0.0,0.0,15.9,11.0,129.9,1011.6,78.7,5.3,271.4,23.4,10.0,,2015-09-29T05:27:13,2015-09-29T17:36:09,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-09-30,91.4,67.0,78.6,95.2,67.0,79.8,65.8,67.7,0.0,0.0,0.0,,0.0,0.0,17.4,12.1,123.4,1013.2,70.0,5.3,277.2,24.0,10.0,,2015-09-30T05:26:41,2015-09-30T17:36:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-01,90.1,67.4,78.8,94.9,67.4,79.8,65.5,67.2,0.0,0.0,0.0,,0.0,0.0,13.6,11.2,121.9,1013.9,48.8,5.4,281.0,24.2,10.0,,2015-10-01T05:26:10,2015-10-01T17:35:52,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-02,93.8,67.0,79.3,96.2,67.0,80.6,66.5,68.2,0.0,0.0,0.0,,0.0,0.0,16.6,13.1,123.8,1014.1,61.5,5.3,259.7,22.3,9.0,,2015-10-02T05:25:39,2015-10-02T17:35:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-03,92.5,69.2,78.9,97.6,69.2,80.3,66.2,67.5,0.0,0.0,0.0,,0.0,0.0,19.5,13.1,114.0,1014.5,82.1,5.1,215.9,18.8,9.0,,2015-10-03T05:25:09,2015-10-03T17:35:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-04,92.0,66.5,79.2,93.2,66.5,79.8,63.7,62.8,0.0,0.0,0.0,,0.0,0.0,15.9,13.3,113.3,1014.2,33.7,5.2,307.0,26.6,10.0,,2015-10-04T05:24:38,2015-10-04T17:35:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-05,91.5,64.3,78.0,93.3,64.3,78.7,64.2,66.4,0.0,0.0,0.0,,0.0,0.0,15.0,10.5,148.0,1013.8,35.9,5.3,289.8,25.0,10.0,,2015-10-05T05:24:08,2015-10-05T17:35:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-06,89.3,66.6,78.0,95.1,66.6,78.9,65.1,68.2,0.0,0.0,0.0,,0.0,0.0,14.5,13.4,149.0,1013.1,41.2,5.0,293.6,25.5,10.0,,2015-10-06T05:23:39,2015-10-06T17:35:15,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-07,89.9,65.6,78.2,95.9,65.6,79.6,65.9,69.1,0.0,0.0,0.0,,0.0,0.0,15.9,10.5,144.2,1013.3,30.1,5.0,279.5,24.1,10.0,,2015-10-07T05:23:10,2015-10-07T17:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-08,89.9,66.6,78.2,95.0,66.6,79.3,65.3,67.7,0.0,0.0,0.0,,0.0,0.0,14.8,10.5,144.7,1013.1,44.9,5.2,307.4,26.5,10.0,,2015-10-08T05:22:41,2015-10-08T17:35:02,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-09,91.9,65.4,78.4,94.6,65.4,79.3,64.5,66.4,0.0,0.0,0.0,,0.0,0.0,13.9,11.1,133.1,1012.9,46.5,5.2,311.7,27.0,10.0,,2015-10-09T05:22:12,2015-10-09T17:34:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-10,93.0,66.5,79.0,95.5,66.5,80.0,65.2,66.7,0.0,0.0,0.0,,0.0,0.0,15.4,14.3,122.7,1013.3,37.7,5.2,305.7,26.4,10.0,,2015-10-10T05:21:44,2015-10-10T17:34:52,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-11,91.7,66.1,79.5,95.2,66.1,80.9,65.4,66.6,0.0,0.0,0.0,,0.0,0.0,17.2,14.7,108.9,1013.9,17.7,5.2,310.1,26.6,10.0,,2015-10-11T05:21:17,2015-10-11T17:34:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-12,90.6,68.6,79.9,98.8,68.6,81.8,67.3,68.6,0.0,0.0,0.0,,0.0,0.0,15.2,13.2,111.7,1014.0,48.0,5.2,265.0,23.1,10.0,,2015-10-12T05:20:50,2015-10-12T17:34:43,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-13,90.9,67.6,79.5,99.5,67.6,81.3,66.9,68.7,0.0,0.0,0.0,,0.0,0.0,15.9,11.2,130.1,1013.5,49.7,5.3,289.6,25.0,10.0,,2015-10-13T05:20:24,2015-10-13T17:34:39,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-14,93.3,65.7,78.5,96.1,65.7,79.7,65.0,67.2,0.0,0.0,0.0,,0.0,0.0,19.9,14.1,141.4,1013.1,77.6,5.3,316.2,27.3,10.0,,2015-10-14T05:19:58,2015-10-14T17:34:36,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-15,94.4,67.0,79.1,96.8,67.0,80.1,65.2,66.3,0.0,0.0,0.0,,0.0,0.0,18.3,16.1,148.5,1012.0,76.8,5.0,308.6,26.6,10.0,,2015-10-15T05:19:32,2015-10-15T17:34:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-16,94.0,68.1,79.7,94.2,68.1,80.1,64.0,63.0,0.0,0.0,0.0,,0.0,0.0,14.1,14.8,124.8,1011.8,55.4,5.2,292.8,25.3,10.0,,2015-10-16T05:19:08,2015-10-16T17:34:30,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-17,94.0,68.6,80.2,95.4,68.6,80.8,64.4,63.2,0.0,0.0,0.0,,0.0,0.0,17.2,12.3,127.3,1012.4,75.9,5.2,316.5,27.2,10.0,,2015-10-17T05:18:43,2015-10-17T17:34:29,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-18,90.9,68.4,79.3,99.1,68.4,80.6,65.6,66.4,0.0,0.0,0.0,,0.0,0.0,18.8,11.7,149.5,1013.1,80.7,5.2,294.7,25.4,10.0,,2015-10-18T05:18:20,2015-10-18T17:34:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-19,94.9,68.6,79.7,97.7,68.6,81.0,66.0,66.7,0.0,0.0,0.0,,0.0,0.0,16.1,13.2,141.8,1012.6,87.6,4.8,269.6,23.2,9.0,,2015-10-19T05:17:57,2015-10-19T17:34:27,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-20,94.7,68.6,80.3,97.8,68.6,82.0,66.7,66.8,0.0,0.0,0.0,,0.0,0.0,16.1,14.3,135.1,1011.6,83.1,5.1,289.1,25.1,10.0,,2015-10-20T05:17:35,2015-10-20T17:34:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-21,93.0,68.3,79.9,96.7,68.3,81.2,66.2,66.2,0.001,100.0,4.17,rain,0.0,0.0,14.3,12.6,124.7,1011.5,82.9,5.1,289.6,25.0,10.0,,2015-10-21T05:17:13,2015-10-21T17:34:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-22,92.9,68.4,80.3,93.8,68.4,81.2,65.1,64.0,0.032,100.0,4.17,rain,0.0,0.0,17.2,10.0,118.4,1011.6,69.7,5.0,298.4,25.7,10.0,,2015-10-22T05:16:52,2015-10-22T17:34:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-23,93.7,67.4,79.7,94.8,67.4,80.7,64.9,64.8,0.0,0.0,0.0,,0.0,0.0,14.8,11.0,130.6,1011.3,55.4,5.0,269.3,23.1,9.0,,2015-10-23T05:16:32,2015-10-23T17:34:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-24,91.5,67.9,79.5,98.5,67.9,81.2,66.5,68.0,0.0,0.0,0.0,,0.0,0.0,14.3,13.3,124.2,1011.2,71.0,4.5,255.8,22.3,9.0,,2015-10-24T05:16:13,2015-10-24T17:34:33,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-25,91.5,65.2,79.3,96.3,65.2,80.2,63.5,63.0,0.0,0.0,0.0,,0.0,0.0,15.4,15.1,120.7,1011.6,51.1,5.0,308.4,26.7,10.0,,2015-10-25T05:15:54,2015-10-25T17:34:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-26,93.0,66.8,80.2,98.6,66.8,81.7,65.9,66.0,0.0,0.0,0.0,,0.0,0.0,15.7,10.4,127.6,1011.5,69.2,5.0,283.5,24.5,10.0,,2015-10-26T05:15:37,2015-10-26T17:34:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-27,95.6,69.0,81.2,98.6,69.0,83.1,67.1,65.8,0.0,0.0,0.0,,0.0,0.0,16.8,11.2,126.0,1011.1,77.2,5.0,277.3,24.1,10.0,,2015-10-27T05:15:20,2015-10-27T17:34:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-28,91.5,68.3,80.7,97.2,68.3,83.1,67.4,67.0,0.0,0.0,0.0,,0.0,0.0,15.7,12.0,122.4,1011.9,81.1,5.0,271.6,23.5,10.0,,2015-10-28T05:15:03,2015-10-28T17:34:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-29,93.6,69.0,81.6,100.7,69.0,84.1,67.8,66.0,0.0,0.0,0.0,,0.0,0.0,17.7,12.7,101.5,1012.0,77.7,5.0,273.3,23.6,10.0,,2015-10-29T05:14:48,2015-10-29T17:34:55,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-30,91.2,70.4,80.7,99.7,70.4,83.3,68.9,70.3,0.006,100.0,4.17,rain,0.0,0.0,17.0,18.3,150.5,1011.9,82.4,4.8,267.1,23.0,9.0,,2015-10-30T05:14:33,2015-10-30T17:35:01,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-10-31,92.2,69.3,80.7,98.7,69.3,82.9,68.0,69.0,0.0,0.0,0.0,,0.0,0.0,14.8,11.4,146.8,1011.5,78.8,5.0,308.9,26.7,10.0,,2015-10-31T05:14:20,2015-10-31T17:35:09,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-01,91.1,70.1,80.6,98.2,70.1,82.9,68.4,69.2,0.0,0.0,0.0,,0.0,0.0,15.4,11.5,158.1,1011.7,65.3,5.1,302.3,26.2,10.0,,2015-11-01T05:14:07,2015-11-01T17:35:16,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-02,92.4,69.5,80.4,101.5,69.5,83.1,68.6,70.9,0.283,100.0,29.17,rain,0.0,0.0,19.2,11.6,169.0,1011.1,40.0,5.3,313.0,27.0,10.0,,2015-11-02T05:13:55,2015-11-02T17:35:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-03,89.8,68.1,79.3,100.4,68.1,81.8,69.1,73.4,0.326,100.0,4.17,rain,0.0,0.0,16.8,14.8,144.5,1011.0,72.2,5.2,299.7,25.7,10.0,,2015-11-03T05:13:44,2015-11-03T17:35:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-04,91.0,68.8,80.1,98.9,68.8,82.9,69.3,72.1,0.043,100.0,4.17,rain,0.0,0.0,14.1,14.8,107.5,1010.5,82.4,5.0,272.4,23.4,10.0,,2015-11-04T05:13:34,2015-11-04T17:35:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-05,89.6,71.7,80.0,100.1,71.7,83.4,71.1,76.0,0.257,100.0,66.67,rain,0.0,0.0,15.2,13.3,111.2,1010.3,79.8,5.0,225.2,19.6,8.0,,2015-11-05T05:13:25,2015-11-05T17:35:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-06,90.3,70.2,79.3,101.5,70.2,82.3,71.1,77.9,0.027,100.0,4.17,rain,0.0,0.0,13.9,12.9,126.6,1010.4,73.7,5.2,240.6,21.0,9.0,,2015-11-06T05:13:17,2015-11-06T17:36:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-07,90.1,72.1,77.5,102.1,72.1,79.2,72.5,85.5,0.913,100.0,16.67,rain,0.0,0.0,15.4,13.7,124.9,1011.7,84.1,4.7,95.5,8.2,4.0,,2015-11-07T05:13:09,2015-11-07T17:36:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-08,89.1,70.6,77.4,99.8,70.6,79.0,71.4,82.9,0.008,100.0,4.17,rain,0.0,0.0,12.8,10.4,143.9,1012.1,71.8,4.7,188.0,16.2,6.0,,2015-11-08T05:13:03,2015-11-08T17:36:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-09,90.4,70.2,78.5,104.0,70.2,80.9,71.3,80.1,0.002,100.0,4.17,rain,0.0,0.0,14.8,11.4,143.3,1010.8,68.1,5.0,223.8,19.4,8.0,,2015-11-09T05:12:58,2015-11-09T17:36:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-10,91.8,71.7,77.7,102.1,71.7,80.1,72.3,84.4,0.213,100.0,8.33,rain,0.0,0.0,15.0,11.3,158.7,1010.0,78.9,4.9,118.5,10.4,5.0,,2015-11-10T05:12:54,2015-11-10T17:37:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-11,90.3,71.3,76.9,101.8,71.3,78.8,72.2,86.5,0.057,100.0,4.17,rain,0.0,0.0,15.9,12.2,136.2,1010.4,82.9,4.9,73.9,6.5,2.0,,2015-11-11T05:12:50,2015-11-11T17:37:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-12,91.5,71.0,78.2,102.2,71.0,80.4,72.1,83.0,0.477,100.0,8.33,rain,0.0,0.0,14.5,8.5,137.2,1011.7,84.8,4.7,182.8,15.8,7.0,,2015-11-12T05:12:48,2015-11-12T17:37:32,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-13,92.7,71.5,78.0,100.1,71.5,80.0,72.2,83.6,0.021,100.0,4.17,rain,0.0,0.0,15.0,13.4,144.3,1011.5,81.2,4.7,150.3,12.9,6.0,,2015-11-13T05:12:46,2015-11-13T17:37:48,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-14,91.7,70.6,80.0,102.1,70.6,82.9,71.2,76.8,0.008,100.0,4.17,rain,0.0,0.0,15.4,12.2,70.5,1010.5,67.6,5.2,299.3,25.8,10.0,,2015-11-14T05:12:46,2015-11-14T17:38:06,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-15,94.7,71.0,79.4,103.6,71.0,82.7,71.4,78.4,0.16,100.0,62.5,rain,0.0,0.0,15.4,9.4,144.0,1009.9,77.0,5.0,240.1,20.6,8.0,,2015-11-15T05:12:47,2015-11-15T17:38:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-16,91.1,69.5,79.1,101.8,69.5,82.0,70.4,76.7,0.302,100.0,4.17,rain,0.0,0.0,16.8,14.0,136.0,1009.9,65.2,5.0,306.2,26.4,10.0,,2015-11-16T05:12:48,2015-11-16T17:38:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-17,90.3,69.7,78.5,101.0,69.7,80.9,71.4,80.4,0.896,100.0,16.67,rain,0.0,0.0,16.1,11.9,170.0,1010.6,90.6,4.6,243.8,21.1,9.0,,2015-11-17T05:12:51,2015-11-17T17:39:02,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-18,93.5,71.7,78.8,103.7,71.7,81.7,71.8,80.4,0.029,100.0,8.33,rain,0.0,0.0,16.3,13.6,128.2,1010.8,86.1,5.0,204.8,17.7,7.0,,2015-11-18T05:12:55,2015-11-18T17:39:22,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-19,93.5,70.2,79.4,102.8,70.2,82.3,71.4,78.6,0.154,100.0,8.33,rain,0.0,0.0,16.8,10.4,127.9,1010.7,81.2,4.9,259.6,22.4,9.0,,2015-11-19T05:12:59,2015-11-19T17:39:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-20,93.8,71.7,78.7,101.3,71.7,81.3,72.1,81.7,0.42,100.0,4.17,rain,0.0,0.0,15.7,12.2,124.4,1009.5,78.9,5.0,179.1,15.5,6.0,,2015-11-20T05:13:05,2015-11-20T17:40:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-21,89.9,70.8,78.8,100.6,70.8,81.3,71.3,79.4,0.027,100.0,4.17,rain,0.0,0.0,14.5,7.6,140.6,1009.5,81.5,4.7,239.8,20.6,8.0,,2015-11-21T05:13:12,2015-11-21T17:40:27,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-22,92.9,71.3,80.1,101.3,71.3,83.5,71.6,77.1,0.088,100.0,45.83,rain,0.0,0.0,14.3,9.7,121.9,1009.1,77.7,5.2,268.3,23.1,9.0,,2015-11-22T05:13:19,2015-11-22T17:40:50,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-23,93.6,71.1,81.0,102.6,71.1,84.6,71.5,75.3,0.005,100.0,4.17,rain,0.0,0.0,18.8,11.4,119.5,1009.2,77.9,5.2,301.1,26.0,10.0,,2015-11-23T05:13:28,2015-11-23T17:41:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-24,90.7,71.5,81.1,105.3,71.5,85.0,72.0,75.6,0.0,0.0,0.0,,0.0,0.0,14.5,10.5,164.6,1009.6,83.1,5.2,282.3,24.3,10.0,,2015-11-24T05:13:37,2015-11-24T17:41:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-25,88.9,72.2,78.7,101.5,72.2,81.5,72.6,82.6,0.011,100.0,4.17,rain,0.0,0.0,16.1,9.5,220.3,1009.3,88.5,5.0,123.9,10.8,4.0,,2015-11-25T05:13:48,2015-11-25T17:42:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-26,90.3,71.0,79.2,101.9,71.0,82.8,72.0,79.8,0.06,100.0,8.33,rain,0.0,0.0,15.0,9.1,130.8,1009.5,85.7,5.0,183.5,15.9,7.0,,2015-11-26T05:13:59,2015-11-26T17:42:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-27,90.1,72.2,80.0,101.9,72.2,83.3,72.1,78.5,0.026,100.0,8.33,rain,0.0,0.0,13.9,8.8,141.5,1010.2,71.4,5.1,194.9,17.1,7.0,,2015-11-27T05:14:12,2015-11-27T17:42:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-28,93.7,71.9,80.9,104.7,71.9,84.6,72.2,77.0,0.025,100.0,4.17,rain,0.0,0.0,15.9,10.9,113.9,1011.3,75.0,5.1,230.5,19.8,8.0,,2015-11-28T05:14:25,2015-11-28T17:43:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-29,92.3,72.8,79.0,104.9,72.8,82.1,72.9,82.6,0.224,100.0,8.33,rain,0.0,0.0,16.8,13.9,133.5,1012.4,82.3,5.1,131.0,11.4,4.0,,2015-11-29T05:14:40,2015-11-29T17:43:45,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
papua tengah ,2015-11-30,90.2,71.5,79.5,100.5,71.5,82.4,72.2,79.8,0.126,100.0,8.33,rain,0.0,0.0,13.6,8.2,162.4,1011.2,67.9,5.1,215.7,18.7,7.0,,2015-11-30T05:14:55,2015-11-30T17:44:12,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96837099999,remote,96797099999,96839099999"
